n,seed,support_match,condensation_match,hamming,var_fscore,ari,cluster_f1,beta_min
300,79,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,80,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,81,0,0,18,0.7692307692307692,0.0,0.8,0.5138680255555728
300,82,0,0,2,0.9705882352941176,0.5081967213114754,0.9090909090909092,0.5138680255555728
300,83,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,84,0,1,3,0.955223880597015,1.0,1.0,0.5138680255555728
300,85,0,0,5,0.9295774647887324,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,86,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,87,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,88,0,0,24,0.6842105263157895,0.0,0.8333333333333333,0.5138680255555728
300,89,0,0,17,0.7671232876712328,0.0,0.7692307692307693,0.5138680255555728
300,90,0,0,4,0.9428571428571428,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,91,0,0,10,0.8648648648648648,0.4360902255639097,0.9090909090909092,0.5138680255555728
300,92,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,93,0,0,13,0.821917808219178,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,94,0,0,2,0.9705882352941176,0.8314606741573034,0.9523809523809524,0.5138680255555728
300,95,0,0,3,0.9565217391304348,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,96,0,0,3,0.955223880597015,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,97,0,0,26,0.6666666666666666,0.0,0.6923076923076923,0.5138680255555728
300,98,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
300,99,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,100,0,0,1,0.9850746268656716,0.8314606741573034,0.9523809523809524,0.5138680255555728
300,101,0,0,43,0.5057471264367817,0.0,0.7692307692307693,0.5138680255555728
300,102,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,103,0,0,21,0.7341772151898734,0.0,0.7407407407407407,0.5138680255555728
300,104,0,0,20,0.7297297297297297,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,105,0,0,3,0.955223880597015,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,106,0,0,34,0.6046511627906975,0.0,0.7142857142857143,0.5138680255555728
300,107,0,0,21,0.7272727272727273,0.0,0.8333333333333333,0.5138680255555728
300,108,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,109,0,0,38,0.5681818181818181,0.0,0.7142857142857143,0.5138680255555728
300,110,0,0,15,0.8,0.1121495327102803,0.8333333333333333,0.5138680255555728
300,111,0,0,2,0.9705882352941176,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,112,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,113,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,114,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,115,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,116,0,0,4,0.9411764705882354,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,117,0,0,8,0.8918918918918919,0.4043321299638989,0.9090909090909092,0.5138680255555728
300,118,0,0,2,0.9705882352941176,0.5081967213114754,0.9523809523809524,0.5138680255555728
300,119,0,0,3,0.9565217391304348,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,120,0,0,11,0.8450704225352113,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,121,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,122,0,0,9,0.8695652173913043,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,123,0,1,3,0.955223880597015,1.0,1.0,0.5138680255555728
300,124,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
300,125,0,0,3,0.9565217391304348,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,126,0,0,2,0.9696969696969696,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,127,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,128,0,0,23,0.7012987012987013,0.0,0.8333333333333333,0.5138680255555728
300,129,0,0,19,0.759493670886076,0.0,0.7407407407407407,0.5138680255555728
300,130,0,0,3,0.9565217391304348,0.0,0.8695652173913044,0.5138680255555728
300,131,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,132,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,133,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,134,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,135,0,0,36,0.6249999999999999,0.0,0.7142857142857143,0.5138680255555728
300,136,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
300,137,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,138,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,139,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,140,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,141,0,0,2,0.9705882352941176,0.8314606741573034,0.9523809523809524,0.5138680255555728
300,142,0,0,17,0.7792207792207791,0.0,0.7407407407407407,0.5138680255555728
300,143,0,0,20,0.7560975609756098,0.0,0.7692307692307693,0.5138680255555728
300,144,0,0,24,0.6923076923076923,0.0,0.8333333333333333,0.5138680255555728
300,145,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
300,146,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,147,0,0,26,0.6666666666666666,0.0,0.7692307692307693,0.5138680255555728
300,148,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,149,0,0,15,0.7826086956521738,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,150,0,0,4,0.9428571428571428,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,151,0,0,6,0.9142857142857144,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,152,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,153,0,0,3,0.9565217391304348,0.4043321299638989,0.9090909090909092,0.5138680255555728
300,154,0,0,28,0.6585365853658536,0.0,0.7692307692307693,0.5138680255555728
300,155,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,156,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,157,0,0,5,0.9295774647887324,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,158,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,159,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,160,0,0,16,0.7894736842105263,0.0,0.7692307692307693,0.5138680255555728
300,161,0,0,7,0.9014084507042254,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,162,0,0,24,0.6756756756756757,0.0,0.8333333333333333,0.5138680255555728
300,163,0,0,3,0.955223880597015,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,164,0,0,19,0.732394366197183,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,165,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,166,0,0,2,0.9705882352941176,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,167,0,0,27,0.6823529411764707,0.0,0.7407407407407407,0.5138680255555728
300,168,0,0,30,0.625,0.0,0.7407407407407407,0.5138680255555728
300,169,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
300,170,0,0,24,0.6571428571428571,0.0,0.8,0.5138680255555728
300,171,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,172,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,173,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,174,0,0,41,0.5494505494505494,0.0,0.6896551724137931,0.5138680255555728
300,175,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,176,0,0,20,0.761904761904762,0.0,0.7407407407407407,0.5138680255555728
300,177,0,1,4,0.9393939393939394,1.0,1.0,0.5138680255555728
300,178,0,0,4,0.9428571428571428,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,179,0,0,23,0.6933333333333334,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,180,0,0,22,0.7250000000000001,0.0,0.7407407407407407,0.5138680255555728
300,181,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,182,0,0,4,0.9411764705882354,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,183,0,0,26,0.675,0.0,0.7407407407407407,0.5138680255555728
300,184,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,185,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,186,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,187,0,0,4,0.9411764705882354,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,188,0,0,4,0.9411764705882354,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,189,0,0,20,0.7222222222222221,0.1564792176039119,0.8333333333333333,0.5138680255555728
300,190,0,0,29,0.6666666666666667,0.0,0.7407407407407407,0.5138680255555728
300,191,0,0,20,0.75,0.0,0.7407407407407407,0.5138680255555728
300,192,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,193,0,0,8,0.8888888888888888,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,194,0,1,4,0.9411764705882354,1.0,1.0,0.5138680255555728
300,195,0,0,5,0.927536231884058,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,196,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
300,197,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,198,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,199,0,0,23,0.7012987012987013,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,200,0,0,5,0.9253731343283584,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,201,0,0,21,0.7341772151898734,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,202,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,203,0,0,6,0.9117647058823528,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,204,0,0,10,0.8571428571428571,0.0,0.8695652173913044,0.5138680255555728
300,205,0,0,4,0.9428571428571428,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,206,0,0,22,0.7179487179487178,0.0,0.7692307692307693,0.5138680255555728
300,207,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,208,0,0,4,0.9411764705882354,0.4043321299638989,0.8571428571428572,0.5138680255555728
300,209,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,210,0,1,14,0.7878787878787878,1.0,1.0,0.5138680255555728
300,211,0,0,22,0.7179487179487178,0.0,0.7692307692307693,0.5138680255555728
300,212,0,0,21,0.7341772151898734,0.0,0.7407407407407407,0.5138680255555728
300,213,0,0,19,0.7466666666666666,0.1564792176039119,0.8333333333333333,0.5138680255555728
300,214,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,215,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,216,0,1,4,0.9428571428571428,1.0,1.0,0.5138680255555728
300,217,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,218,0,1,4,0.9428571428571428,1.0,1.0,0.5138680255555728
300,219,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,220,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,221,0,0,42,0.5434782608695652,0.0,0.6896551724137931,0.5138680255555728
300,222,0,0,23,0.7088607594936709,0.0,0.8,0.5138680255555728
300,223,0,0,24,0.6842105263157895,0.0,0.8,0.5138680255555728
300,224,0,0,21,0.704225352112676,0.0,0.8333333333333333,0.5138680255555728
300,225,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,226,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
300,227,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,228,0,0,37,0.5542168674698795,0.0,0.6428571428571429,0.5138680255555728
300,229,0,0,3,0.9565217391304348,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,230,0,0,30,0.6666666666666666,0.0,0.7407407407407407,0.5138680255555728
300,231,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,232,0,0,17,0.7536231884057971,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,233,0,0,3,0.9565217391304348,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,234,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,235,0,0,30,0.6153846153846153,0.0,0.7692307692307693,0.5138680255555728
300,236,0,0,21,0.7341772151898734,0.0,0.8333333333333333,0.5138680255555728
300,237,0,1,4,0.9428571428571428,1.0,1.0,0.5138680255555728
300,238,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,239,0,0,34,0.6222222222222222,0.0,0.6896551724137931,0.5138680255555728
300,240,0,0,36,0.5813953488372093,0.0,0.6896551724137931,0.5138680255555728
300,241,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
300,242,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,243,0,0,6,0.9117647058823528,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,244,0,0,13,0.8059701492537314,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,245,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,246,0,0,8,0.8888888888888888,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,247,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
300,248,0,0,4,0.9428571428571428,0.4043321299638989,0.9090909090909092,0.5138680255555728
300,249,0,0,10,0.8571428571428571,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,250,0,0,2,0.9705882352941176,0.8314606741573034,0.9523809523809524,0.5138680255555728
300,251,0,0,24,0.6666666666666667,0.0,0.8695652173913044,0.5138680255555728
300,252,0,0,5,0.9295774647887324,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,253,0,0,3,0.9565217391304348,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,254,0,0,6,0.9142857142857144,0.4043321299638989,0.9090909090909092,0.5138680255555728
300,255,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,256,0,0,18,0.7631578947368421,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,257,0,0,34,0.6046511627906975,0.1564792176039119,0.8,0.5138680255555728
300,258,0,0,6,0.9142857142857144,0.3225806451612903,0.8181818181818182,0.5138680255555728
300,259,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,260,0,0,2,0.9705882352941176,0.7,0.9523809523809524,0.5138680255555728
300,261,0,0,22,0.7105263157894738,0.1564792176039119,0.8333333333333333,0.5138680255555728
300,262,0,0,17,0.7792207792207791,0.0,0.8,0.5138680255555728
300,263,0,0,4,0.9411764705882354,0.4043321299638989,0.9090909090909092,0.5138680255555728
300,264,0,0,3,0.9565217391304348,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,265,0,0,2,0.9696969696969696,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,266,0,0,25,0.6753246753246752,0.0,0.8333333333333333,0.5138680255555728
300,267,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,268,0,0,11,0.8405797101449276,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,269,0,0,12,0.8378378378378378,0.0,0.8333333333333333,0.5138680255555728
300,270,0,0,6,0.9117647058823528,0.0,0.9523809523809524,0.5138680255555728
300,271,0,0,4,0.9428571428571428,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,272,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,273,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,274,0,0,21,0.7341772151898734,0.1564792176039119,0.8333333333333333,0.5138680255555728
300,275,0,0,3,0.955223880597015,0.8314606741573034,0.9523809523809524,0.5138680255555728
300,276,0,0,9,0.8695652173913043,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,277,0,0,27,0.64,0.0,0.8,0.5138680255555728
300,278,0,0,2,0.9705882352941176,0.8314606741573034,0.9523809523809524,0.5138680255555728
300,279,0,0,21,0.7272727272727273,0.0,0.8333333333333333,0.5138680255555728
300,280,0,0,3,0.955223880597015,0.4043321299638989,0.9090909090909092,0.5138680255555728
300,281,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
300,282,0,0,3,0.9565217391304348,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,283,0,0,5,0.927536231884058,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,284,0,0,34,0.5853658536585367,0.0,0.8,0.5138680255555728
300,285,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,286,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,287,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,288,0,0,17,0.7792207792207791,0.0,0.7692307692307693,0.5138680255555728
300,289,0,0,30,0.6052631578947368,0.0,0.7692307692307693,0.5138680255555728
300,290,0,0,3,0.9565217391304348,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,291,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,292,0,0,1,0.9850746268656716,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,293,0,0,25,0.6666666666666667,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,294,0,0,3,0.9565217391304348,0.4043321299638989,0.9090909090909092,0.5138680255555728
300,295,0,0,27,0.6582278481012658,0.0,0.7692307692307693,0.5138680255555728
300,296,0,0,9,0.8767123287671234,0.0,0.8,0.5138680255555728
300,297,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
300,298,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,299,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
400,0,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,1,0,0,18,0.7567567567567567,0.1564792176039119,0.8695652173913044,0.5138680255555728
400,2,0,0,4,0.9428571428571428,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,3,0,0,1,0.9850746268656716,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,4,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,5,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,6,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,7,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,8,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,9,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,10,0,0,2,0.9705882352941176,0.4043321299638989,0.9090909090909092,0.5138680255555728
400,11,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,12,0,0,17,0.7671232876712328,0.0,0.8333333333333333,0.5138680255555728
400,13,0,0,2,0.96875,1.0,0.9473684210526316,0.5138680255555728
400,14,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,15,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,16,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,17,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,18,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,19,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,20,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,21,0,0,14,0.7941176470588236,0.7619047619047619,0.9523809523809524,0.5138680255555728
400,22,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,23,0,0,2,0.9696969696969696,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,24,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,25,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,26,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,27,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,28,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,29,0,0,5,0.927536231884058,0.1564792176039119,0.8695652173913044,0.5138680255555728
400,30,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,31,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,32,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,33,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,34,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,35,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,36,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,37,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,38,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,39,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,40,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,41,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,42,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,43,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,44,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,45,0,0,1,0.9850746268656716,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,46,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,47,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,48,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,49,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,50,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
400,51,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,52,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
400,53,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,54,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,55,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,56,0,0,9,0.8732394366197183,0.4043321299638989,0.9090909090909092,0.5138680255555728
400,57,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,58,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,59,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,60,0,0,18,0.7428571428571429,0.1564792176039119,0.9090909090909092,0.5138680255555728
400,61,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,62,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,63,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,64,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,65,0,0,8,0.8857142857142858,0.4043321299638989,0.9090909090909092,0.5138680255555728
400,66,0,1,4,0.9411764705882354,1.0,1.0,0.5138680255555728
400,67,0,1,5,0.9253731343283584,1.0,1.0,0.5138680255555728
400,68,0,0,24,0.6842105263157895,0.0,0.8333333333333333,0.5138680255555728
400,69,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,70,0,0,4,0.9428571428571428,0.1564792176039119,0.9090909090909092,0.5138680255555728
400,71,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,72,0,0,3,0.9565217391304348,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,73,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,74,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,75,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,76,0,0,3,0.9565217391304348,0.8314606741573034,0.9523809523809524,0.5138680255555728
400,77,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,78,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,79,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,80,0,0,27,0.6746987951807228,0.0,0.7692307692307693,0.5138680255555728
400,81,0,0,21,0.7200000000000001,0.0,0.7692307692307693,0.5138680255555728
400,82,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,83,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,84,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
400,85,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,86,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,87,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,88,0,0,18,0.7567567567567567,0.0,0.8,0.5138680255555728
400,89,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,90,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,91,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,92,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,93,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,94,0,1,3,0.953846153846154,1.0,1.0,0.5138680255555728
400,95,0,0,1,0.9850746268656716,0.8314606741573034,0.9523809523809524,0.5138680255555728
400,96,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,97,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,98,0,0,4,0.9428571428571428,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,99,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,100,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,101,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,102,0,0,7,0.8985507246376813,0.4043321299638989,0.9090909090909092,0.5138680255555728
400,103,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,104,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,105,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
400,106,0,0,1,0.9850746268656716,0.8314606741573034,0.9523809523809524,0.5138680255555728
400,107,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,108,0,0,15,0.7826086956521738,0.1564792176039119,0.9090909090909092,0.5138680255555728
400,109,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,110,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
400,111,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,112,0,0,2,0.9705882352941176,0.8314606741573034,0.9523809523809524,0.5138680255555728
400,113,0,0,2,0.9705882352941176,0.7619047619047619,0.9523809523809524,0.5138680255555728
400,114,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,115,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,116,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,117,0,0,2,0.9705882352941176,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,118,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,119,0,0,20,0.7297297297297297,0.0,0.8695652173913044,0.5138680255555728
400,120,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,121,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,122,0,0,4,0.9428571428571428,0.1564792176039119,0.9090909090909092,0.5138680255555728
400,123,0,0,23,0.6933333333333334,0.0,0.8333333333333333,0.5138680255555728
400,124,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
400,125,0,0,13,0.8059701492537314,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,126,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
400,127,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
400,128,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,129,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,130,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,131,0,0,33,0.5925925925925926,0.0,0.8,0.5138680255555728
400,132,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,133,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,134,0,0,9,0.8732394366197183,0.4043321299638989,0.9090909090909092,0.5138680255555728
400,135,0,0,3,0.9565217391304348,0.5945945945945946,0.9523809523809524,0.5138680255555728
